Voltage,Current,Temperature,Capacity,SOC
3.47416,-0.89904,23.97615,2.09622,69.874
3.47349,-0.89649,23.97615,2.09871,69.957
3.47315,-0.89904,23.97615,2.10001,70.00033333
3.47838,-3.00361,24.0813,2.10009,70.003
3.46304,-3.00106,24.0813,2.10018,70.006
3.45798,-3.00106,24.0813,2.10026,70.00866667
3.45596,-3.00106,24.0813,2.10034,70.01133333
3.45478,-3.00106,24.0813,2.10043,70.01433333
3.45411,-3.00106,24.0813,2.10051,70.017
3.45343,-3.00106,24.0813,2.10059,70.01966667
3.45293,-3.00106,24.0813,2.10068,70.02266667
3.45242,-3.00106,24.0813,2.10076,70.02533333
3.45191,-3.00106,24.0813,2.10084,70.028
3.45141,-3.00106,24.0813,2.10093,70.031
3.45107,-2.9985,24.0813,2.10101,70.03366667
3.45073,-3.00106,24.0813,2.10109,70.03633333
3.4504,-2.9985,24.0813,2.10118,70.03933333
3.44989,-3.00106,24.0813,2.10126,70.042
3.44955,-3.00106,24.0813,2.10134,70.04466667
3.44922,-2.9985,24.0813,2.10143,70.04766667
3.44888,-3.00106,24.0813,2.10151,70.05033333
3.44854,-3.00106,24.0813,2.10159,70.053
3.44821,-3.00106,24.0813,2.10168,70.056
3.44787,-2.9985,24.0813,2.10176,70.05866667
3.44753,-3.00106,24.0813,2.10184,70.06133333
3.44736,-2.9985,24.0813,2.10193,70.06433333
3.44703,-3.00106,24.0813,2.10201,70.067
3.44669,-3.00106,24.0813,2.10209,70.06966667
3.44652,-3.00106,24.0813,2.10218,70.07266667
3.44618,-2.9985,24.0813,2.10226,70.07533333
3.44585,-3.00106,24.0813,2.10234,70.078
3.44568,-3.00106,24.0813,2.10243,70.081
3.44534,-3.00106,24.0813,2.10251,70.08366667
3.44517,-2.9985,24.0813,2.10259,70.08633333
3.44483,-3.00106,24.0813,2.10268,70.08933333
3.44467,-2.9985,24.0813,2.10276,70.092
3.44433,-3.00106,24.0813,2.10284,70.09466667
3.44416,-3.00106,24.0813,2.10293,70.09766667
3.44399,-3.00106,24.0813,2.10301,70.10033333
3.44365,-3.00106,24.0813,2.10309,70.103
3.44349,-3.00106,24.0813,2.10318,70.106
3.44315,-3.00106,24.0813,2.10326,70.10866667
3.44298,-3.00106,24.0813,2.10334,70.11133333
3.44281,-2.9985,24.0813,2.10343,70.11433333
3.44264,-3.00106,24.0813,2.10351,70.117
3.44231,-3.00106,24.0813,2.10359,70.11966667
3.44214,-3.00106,24.0813,2.10368,70.12266667
3.44197,-2.9985,24.0813,2.10376,70.12533333
3.4418,-3.00106,24.0813,2.10385,70.12833333
3.44163,-2.9985,24.0813,2.10393,70.131
3.44129,-3.00106,24.0813,2.10401,70.13366667
3.44113,-3.00106,23.97615,2.1041,70.13666667
3.44096,-3.00106,23.97615,2.10418,70.13933333
3.44062,-3.00106,23.97615,2.10426,70.142
3.44045,-3.00106,23.97615,2.10434,70.14466667
3.44028,-3.00106,23.97615,2.10443,70.14766667
3.44011,-2.9985,23.97615,2.10451,70.15033333
3.43995,-2.9985,23.97615,2.10459,70.153
3.43978,-3.00106,23.97615,2.10468,70.156
3.43961,-3.00106,23.97615,2.10476,70.15866667
3.43927,-3.00106,23.97615,2.10485,70.16166667
3.4391,-3.00106,23.97615,2.10493,70.16433333
3.43893,-3.00106,23.97615,2.10501,70.167
3.43877,-3.00106,23.97615,2.10509,70.16966667
3.4386,-3.00106,23.97615,2.10518,70.17266667
3.43843,-3.00106,23.97615,2.10526,70.17533333
3.43826,-3.00106,23.97615,2.10535,70.17833333
3.43809,-3.00106,23.97615,2.10543,70.181
3.43792,-3.00106,23.97615,2.10551,70.18366667
3.43775,-3.00106,23.97615,2.10559,70.18633333
3.43759,-2.9985,23.97615,2.10568,70.18933333
3.43742,-3.00106,23.97615,2.10576,70.192
3.43725,-3.00106,23.97615,2.10584,70.19466667
3.43708,-3.00106,23.97615,2.10593,70.19766667
3.43691,-2.9985,23.97615,2.10601,70.20033333
3.43674,-3.00106,23.97615,2.10609,70.203
3.43658,-3.00106,23.97615,2.10618,70.206
3.43641,-2.9985,23.97615,2.10626,70.20866667
3.43624,-3.00106,23.97615,2.10635,70.21166667
3.43607,-3.00106,23.97615,2.10643,70.21433333
3.4359,-3.00106,23.97615,2.10651,70.217
3.43573,-2.9985,23.97615,2.1066,70.22
3.43556,-3.00106,23.97615,2.10668,70.22266667
3.4354,-3.00106,23.97615,2.10676,70.22533333
3.43523,-2.9985,23.97615,2.10684,70.228
3.43506,-3.00106,23.97615,2.10693,70.231
3.43489,-3.00106,23.97615,2.10701,70.23366667
3.43472,-3.00106,23.97615,2.10709,70.23633333
3.43455,-3.00106,23.97615,2.10718,70.23933333
3.43438,-2.9985,23.97615,2.10726,70.242
3.43422,-3.00106,23.97615,2.10735,70.245
3.43422,-3.00106,23.97615,2.10743,70.24766667
3.43405,-3.00106,23.97615,2.10751,70.25033333
3.43388,-3.00106,23.97615,2.1076,70.25333333
3.43371,-3.00106,23.97615,2.10768,70.256
3.43354,-3.00106,23.97615,2.10776,70.25866667
3.43337,-3.00106,23.97615,2.10785,70.26166667
3.4332,-3.00106,23.97615,2.10793,70.26433333
3.43304,-3.00106,23.97615,2.10801,70.267
3.43304,-3.00106,23.97615,2.1081,70.27
3.43287,-3.00106,23.97615,2.10818,70.27266667
3.4327,-2.9985,23.97615,2.10826,70.27533333
3.43253,-3.00106,24.0813,2.10835,70.27833333
3.43253,-3.00106,24.0813,2.10835,70.27833333
3.41348,-5.99956,23.76583,2.10438,70.146
3.40269,-5.99956,23.76583,2.10455,70.15166667
3.39781,-5.99956,23.76583,2.10471,70.157
3.39528,-5.99956,23.76583,2.10488,70.16266667
3.39359,-5.99956,23.76583,2.10504,70.168
3.39208,-5.99956,23.76583,2.10521,70.17366667
3.39106,-5.99956,23.76583,2.10538,70.17933333
3.38988,-5.99956,23.76583,2.10554,70.18466667
3.38887,-5.99956,23.76583,2.10571,70.19033333
3.38803,-5.99956,23.76583,2.10587,70.19566667
3.38719,-5.99956,23.76583,2.10604,70.20133333
3.38634,-5.99956,23.76583,2.10621,70.207
3.3855,-5.99956,23.76583,2.10638,70.21266667
3.38483,-5.99956,23.76583,2.10654,70.218
3.38398,-5.99956,23.76583,2.10671,70.22366667
3.38331,-5.997,23.76583,2.10688,70.22933333
3.38264,-5.99956,23.76583,2.10704,70.23466667
3.38213,-5.99956,23.76583,2.10721,70.24033333
3.38146,-5.99956,23.87099,2.10737,70.24566667
3.38078,-5.99956,23.87099,2.10754,70.25133333
3.38028,-5.99956,23.87099,2.10771,70.257
3.3796,-5.99956,23.87099,2.10787,70.26233333
3.3791,-5.99956,23.87099,2.10804,70.268
3.37842,-5.99956,23.87099,2.10821,70.27366667
3.37792,-5.99956,23.87099,2.10837,70.279
3.37741,-5.99956,23.87099,2.10854,70.28466667
3.37691,-5.997,23.87099,2.10871,70.29033333
3.3764,-5.99956,23.87099,2.10888,70.296
3.37589,-5.99956,23.87099,2.10904,70.30133333
3.37556,-5.997,23.87099,2.10921,70.307
3.37505,-5.99956,23.87099,2.10938,70.31266667
3.37455,-5.997,23.87099,2.10954,70.318
3.37404,-5.99956,23.87099,2.10971,70.32366667
3.37353,-5.99956,23.87099,2.10987,70.329
3.3732,-5.99956,23.87099,2.11004,70.33466667
3.37269,-5.997,23.87099,2.11021,70.34033333
3.37235,-5.997,23.87099,2.11037,70.34566667
3.37185,-5.997,23.87099,2.11054,70.35133333
3.37151,-5.99956,23.87099,2.11071,70.357
3.37101,-5.997,23.87099,2.11087,70.36233333
3.37067,-5.99956,23.87099,2.11104,70.368
3.37033,-5.99956,23.87099,2.11121,70.37366667
3.36983,-5.99956,23.87099,2.11137,70.379
3.36949,-5.997,23.87099,2.11154,70.38466667
3.36915,-5.99956,23.87099,2.11171,70.39033333
3.36881,-5.99956,23.87099,2.11188,70.396
3.36848,-5.99956,23.87099,2.11204,70.40133333
3.36797,-5.99956,23.87099,2.11221,70.407
3.36763,-5.99956,23.87099,2.11238,70.41266667
3.3673,-5.99956,23.87099,2.11254,70.418
3.36696,-5.99956,23.87099,2.11271,70.42366667
3.36662,-5.99956,23.87099,2.11287,70.429
3.36629,-5.99956,23.87099,2.11304,70.43466667
3.36595,-5.99956,23.87099,2.11321,70.44033333
3.36561,-5.99956,23.87099,2.11337,70.44566667
3.36527,-5.99956,23.87099,2.11354,70.45133333
3.36494,-5.99956,23.87099,2.11371,70.457
3.3646,-5.99956,23.87099,2.11388,70.46266667
3.36426,-5.99956,23.87099,2.11404,70.468
3.36393,-5.99956,23.87099,2.11421,70.47366667
3.36359,-5.99956,23.87099,2.11437,70.479
3.36342,-5.99956,23.87099,2.11454,70.48466667
3.36308,-5.99956,23.87099,2.11471,70.49033333
3.36275,-5.99956,23.87099,2.11487,70.49566667
3.36241,-5.99956,23.87099,2.11504,70.50133333
3.36207,-5.99956,23.87099,2.11521,70.507
3.36174,-5.99956,23.87099,2.11538,70.51266667
3.36157,-5.99956,23.87099,2.11554,70.518
3.36123,-5.99956,23.87099,2.11571,70.52366667
3.36089,-5.99956,23.87099,2.11588,70.52933333
3.36072,-5.99956,23.87099,2.11604,70.53466667
3.36039,-5.99956,23.87099,2.11621,70.54033333
3.36005,-5.99956,23.87099,2.11638,70.546
3.35971,-5.99956,23.87099,2.11654,70.55133333
3.35954,-5.99956,23.87099,2.11671,70.557
3.35921,-5.99956,23.87099,2.11688,70.56266667
3.35887,-5.99956,23.87099,2.11704,70.568
3.3587,-5.99956,23.87099,2.11721,70.57366667
3.35836,-5.99956,23.87099,2.11737,70.579
3.35803,-5.99956,23.87099,2.11754,70.58466667
3.35786,-5.99956,23.87099,2.11771,70.59033333
3.35752,-5.997,23.87099,2.11787,70.59566667
3.35718,-5.99956,23.87099,2.11804,70.60133333
3.35702,-5.99956,23.87099,2.11821,70.607
3.35668,-5.997,23.87099,2.11837,70.61233333
3.35651,-5.99956,23.87099,2.11854,70.618
3.35617,-5.99956,23.87099,2.11871,70.62366667
3.356,-5.99956,23.87099,2.11887,70.629
3.35567,-5.99956,23.87099,2.11904,70.63466667
3.3555,-5.99956,23.87099,2.11921,70.64033333
3.35516,-5.99956,23.87099,2.11937,70.64566667
3.35482,-5.99956,23.87099,2.11954,70.65133333
3.35466,-5.99956,23.87099,2.1197,70.65666667
3.35432,-5.99956,23.87099,2.11987,70.66233333
3.35415,-5.99956,23.87099,2.12004,70.668
3.35381,-5.99956,23.87099,2.12021,70.67366667
3.35364,-5.99956,23.87099,2.12038,70.67933333
3.35331,-5.99956,23.87099,2.12054,70.68466667
3.35314,-5.99956,23.87099,2.12071,70.69033333
3.3528,-5.99956,23.87099,2.12087,70.69566667
3.3528,-5.99956,23.87099,2.12087,70.69566667
3.28791,-11.99911,23.76583,2.11254,70.418
3.28319,-11.99911,23.76583,2.11286,70.42866667
3.27914,-11.99911,23.76583,2.1132,70.44
3.27577,-11.99911,23.76583,2.11353,70.451
3.27307,-11.99911,23.76583,2.11387,70.46233333
3.27038,-11.99911,23.76583,2.1142,70.47333333
3.26835,-11.99911,23.76583,2.11454,70.48466667
3.26616,-11.99911,23.76583,2.11487,70.49566667
3.26431,-11.99911,23.76583,2.11521,70.507
3.26262,-11.99911,23.76583,2.11553,70.51766667
3.26094,-11.99911,23.76583,2.11586,70.52866667
3.25925,-11.99911,23.87099,2.1162,70.54
3.2579,-11.99911,23.87099,2.11654,70.55133333
3.25639,-11.99911,23.87099,2.11687,70.56233333
3.25504,-11.99911,23.87099,2.1172,70.57333333
3.25369,-11.99911,23.87099,2.11753,70.58433333
3.25234,-11.99911,23.87099,2.11787,70.59566667
3.25099,-11.99911,23.87099,2.1182,70.60666667
3.24981,-11.99911,23.87099,2.11854,70.618
3.2488,-11.99911,23.87099,2.11887,70.629
3.24745,-11.99911,23.87099,2.1192,70.64
3.24644,-11.99911,23.87099,2.11953,70.651
3.24526,-11.99911,23.87099,2.11987,70.66233333
3.24408,-11.99911,23.87099,2.1202,70.67333333
3.24324,-11.99911,23.87099,2.12053,70.68433333
3.24206,-11.99911,23.87099,2.12087,70.69566667
3.24105,-11.99911,23.87099,2.1212,70.70666667
3.24004,-11.99911,23.87099,2.12153,70.71766667
3.23902,-11.99911,23.87099,2.12187,70.729
3.23801,-11.99911,23.87099,2.1222,70.74
3.23717,-11.99911,23.87099,2.12253,70.751
3.23633,-11.99911,23.87099,2.12286,70.762
3.23532,-11.99911,23.87099,2.1232,70.77333333
3.23447,-11.99911,23.87099,2.12354,70.78466667
3.23346,-11.99911,23.87099,2.12387,70.79566667
3.23262,-11.99911,23.87099,2.1242,70.80666667
3.23178,-11.99911,23.87099,2.12453,70.81766667
3.23093,-11.99656,23.87099,2.12487,70.829
3.23009,-11.99911,23.87099,2.1252,70.84
3.22942,-11.99911,23.87099,2.12554,70.85133333
3.22857,-11.99911,23.87099,2.12586,70.862
3.2279,-11.99911,23.87099,2.1262,70.87333333
3.22706,-11.99911,23.87099,2.12654,70.88466667
3.22621,-11.99911,23.87099,2.12687,70.89566667
3.22554,-11.99911,23.87099,2.1272,70.90666667
3.2247,-11.99911,23.87099,2.12753,70.91766667
3.22402,-11.99911,23.87099,2.12787,70.929
3.22318,-11.99911,23.87099,2.1282,70.94
3.22251,-11.99911,23.87099,2.12854,70.95133333
3.22183,-11.99911,23.87099,2.12886,70.962
3.22099,-11.99911,23.87099,2.12921,70.97366667
3.22031,-11.99911,23.87099,2.12954,70.98466667
3.21964,-11.99911,23.87099,2.12987,70.99566667
3.21897,-11.99911,23.87099,2.1302,71.00666667
3.21829,-11.99911,23.87099,2.13054,71.018
3.21745,-11.99911,23.87099,2.13087,71.029
3.21677,-11.99911,23.87099,2.1312,71.04
3.2161,-11.99911,23.87099,2.13153,71.051
3.21543,-11.99911,23.87099,2.13186,71.062
3.21475,-11.99911,23.87099,2.1322,71.07333333
3.21408,-11.99911,23.87099,2.13254,71.08466667
3.21357,-11.99911,23.87099,2.13287,71.09566667
3.2129,-11.99911,23.87099,2.1332,71.10666667
3.21222,-11.99911,23.87099,2.13354,71.118
3.21155,-11.99911,23.87099,2.13387,71.129
3.21087,-11.99911,23.87099,2.13421,71.14033333
3.2102,-11.99911,23.87099,2.13454,71.15133333
3.20953,-11.99911,23.87099,2.13486,71.162
3.20885,-11.99911,23.87099,2.13521,71.17366667
3.20835,-11.99911,23.87099,2.13554,71.18466667
3.20767,-11.99911,23.87099,2.13587,71.19566667
3.207,-11.99656,23.87099,2.1362,71.20666667
3.20649,-11.99911,23.87099,2.13654,71.218
3.20582,-11.99911,23.87099,2.13686,71.22866667
3.20514,-11.99911,23.87099,2.1372,71.24
3.20464,-11.99911,23.87099,2.13753,71.251
3.20396,-11.99911,23.87099,2.13787,71.26233333
3.20329,-11.99656,23.87099,2.1382,71.27333333
3.20278,-11.99911,23.87099,2.13853,71.28433333
3.20211,-11.99656,23.87099,2.13887,71.29566667
3.2016,-11.99656,23.87099,2.1392,71.30666667
3.20093,-11.99656,23.87099,2.13953,71.31766667
3.20042,-11.99911,23.87099,2.13987,71.329
3.19975,-11.99656,23.87099,2.1402,71.34
3.19924,-11.99911,23.87099,2.14053,71.351
3.19857,-11.99911,23.87099,2.14087,71.36233333
3.19806,-11.99656,23.87099,2.1412,71.37333333
3.19739,-11.99656,23.87099,2.14153,71.38433333
3.19688,-11.99911,23.87099,2.14186,71.39533333
3.19638,-11.99911,23.87099,2.1422,71.40666667
3.1957,-11.99911,23.87099,2.14254,71.418
3.19503,-11.99911,23.87099,2.14287,71.429
3.19452,-11.99911,23.87099,2.1432,71.44
3.19402,-11.99911,23.87099,2.14354,71.45133333
3.19334,-11.99911,23.87099,2.14387,71.46233333
3.19284,-11.99911,23.87099,2.1442,71.47333333
3.19233,-11.99911,23.87099,2.14454,71.48466667
3.19166,-11.99911,23.87099,2.14487,71.49566667
3.19115,-11.99911,23.87099,2.1452,71.50666667
3.19065,-11.99911,23.87099,2.14553,71.51766667
3.19065,-11.99911,23.87099,2.14553,71.51766667
3.17413,-18.00122,23.97615,2.13354,71.118
3.16688,-18.00122,23.97615,2.13403,71.13433333
3.16132,-18.00122,23.97615,2.13454,71.15133333
3.15609,-17.99867,23.97615,2.13503,71.16766667
3.15205,-17.99867,23.97615,2.13553,71.18433333
3.14851,-17.99867,23.97615,2.13604,71.20133333
3.14531,-17.99867,23.87099,2.13653,71.21766667
3.14227,-18.00122,23.87099,2.13704,71.23466667
3.13974,-18.00122,23.87099,2.13753,71.251
3.13705,-18.00122,23.87099,2.13804,71.268
3.13452,-18.00122,23.87099,2.13853,71.28433333
3.13233,-18.00122,23.87099,2.13904,71.30133333
3.1303,-18.00122,23.87099,2.13953,71.31766667
3.12794,-18.00122,23.87099,2.14005,71.335
3.12592,-18.00122,23.87099,2.14053,71.351
3.1239,-18.00122,23.87099,2.14103,71.36766667
3.12188,-18.00122,23.87099,2.14153,71.38433333
3.11985,-18.00122,23.87099,2.14203,71.401
3.11817,-18.00122,23.87099,2.14253,71.41766667
3.11598,-18.00122,23.87099,2.14304,71.43466667
3.11429,-18.00122,23.87099,2.14353,71.451
3.1121,-18.00122,23.87099,2.14404,71.468
3.11025,-18.00122,23.87099,2.14453,71.48433333
3.10822,-18.00122,23.87099,2.14504,71.50133333
3.10637,-18.00122,23.87099,2.14553,71.51766667
3.10451,-18.00122,23.87099,2.14603,71.53433333
3.10249,-18.00122,23.87099,2.14653,71.551
3.10064,-18.00122,23.87099,2.14703,71.56766667
3.09878,-18.00122,23.87099,2.14753,71.58433333
3.09693,-18.00122,23.87099,2.14804,71.60133333
3.09491,-18.00122,23.87099,2.14853,71.61766667
3.09305,-18.00122,23.87099,2.14904,71.63466667
3.09137,-18.00122,23.87099,2.14953,71.651
3.08951,-18.00122,23.87099,2.15004,71.668
3.08766,-18.00122,23.87099,2.15053,71.68433333
3.08597,-18.00122,23.87099,2.15103,71.701
3.08429,-18.00122,23.87099,2.15154,71.718
3.08277,-18.00122,23.87099,2.15203,71.73433333
3.08092,-18.00122,23.87099,2.15254,71.75133333
3.07923,-18.00122,23.87099,2.15303,71.76766667
3.07771,-18.00122,23.87099,2.15353,71.78433333
3.07603,-18.00122,23.87099,2.15403,71.801
3.07451,-18.00122,23.87099,2.15453,71.81766667
3.07299,-18.00122,23.87099,2.15503,71.83433333
3.07165,-18.00122,23.87099,2.15554,71.85133333
3.06996,-18.00122,23.87099,2.15603,71.86766667
3.06861,-18.00122,23.87099,2.15653,71.88433333
3.06693,-18.00122,23.87099,2.15703,71.901
3.06558,-18.00122,23.97615,2.15754,71.918
3.06406,-18.00122,23.97615,2.15803,71.93433333
3.06254,-18.00122,23.97615,2.15853,71.951
3.06119,-18.00122,23.97615,2.15903,71.96766667
3.05985,-18.00122,23.97615,2.15954,71.98466667
3.0585,-18.00122,23.97615,2.16003,72.001
3.05715,-18.00122,23.97615,2.16054,72.018
3.0558,-18.00122,23.97615,2.16103,72.03433333
3.05445,-18.00122,23.97615,2.16153,72.051
3.05327,-18.00122,23.97615,2.16203,72.06766667
3.05192,-17.99867,23.97615,2.16254,72.08466667
3.05058,-18.00122,23.97615,2.16303,72.101
3.0494,-18.00122,23.97615,2.16354,72.118
3.04822,-18.00122,23.97615,2.16403,72.13433333
3.04687,-17.99867,23.97615,2.16454,72.15133333
3.04552,-18.00122,23.97615,2.16504,72.168
3.04451,-18.00122,23.97615,2.16553,72.18433333
3.04316,-18.00122,23.97615,2.16603,72.201
3.04198,-17.99867,23.97615,2.16654,72.218
3.0408,-18.00122,23.97615,2.16703,72.23433333
3.03962,-18.00122,23.97615,2.16754,72.25133333
3.03844,-18.00122,23.97615,2.16804,72.268
3.03726,-18.00122,23.97615,2.16853,72.28433333
3.03608,-18.00122,23.97615,2.16904,72.30133333
3.03507,-18.00122,23.97615,2.16954,72.318
3.03372,-18.00122,23.97615,2.17003,72.33433333
3.03254,-18.00122,23.97615,2.17053,72.351
3.03153,-18.00122,23.97615,2.17104,72.368
3.03035,-18.00122,23.97615,2.17153,72.38433333
3.02917,-18.00122,23.97615,2.17203,72.401
3.02816,-18.00122,23.97615,2.17254,72.418
3.02698,-18.00122,23.97615,2.17304,72.43466667
3.02597,-18.00122,23.97615,2.17353,72.451
3.02479,-18.00122,23.97615,2.17403,72.46766667
3.02377,-18.00122,23.97615,2.17454,72.48466667
3.02259,-18.00122,23.97615,2.17503,72.501
3.02158,-18.00122,23.97615,2.17553,72.51766667
3.0204,-18.00122,23.97615,2.17604,72.53466667
3.01939,-18.00122,23.97615,2.17654,72.55133333
3.01838,-18.00122,23.97615,2.17703,72.56766667
3.0172,-18.00122,23.97615,2.17753,72.58433333
3.01619,-18.00122,23.97615,2.17804,72.60133333
3.01518,-18.00122,23.97615,2.17854,72.618
3.01417,-18.00122,23.97615,2.17904,72.63466667
3.01316,-18.00122,23.97615,2.17953,72.651
3.01198,-18.00122,23.97615,2.18003,72.66766667
3.01096,-18.00122,23.97615,2.18054,72.68466667
3.01012,-18.00122,23.97615,2.18104,72.70133333
3.00894,-18.00122,23.97615,2.18155,72.71833333
3.00793,-17.99867,23.97615,2.18204,72.73466667
3.00692,-17.99867,23.97615,2.18254,72.75133333
3.00591,-17.99867,23.97615,2.18304,72.768
3.00591,-18.00122,23.97615,2.18304,72.768
3.47349,-0.89904,23.97615,2.16888,72.296
3.46978,-0.89649,23.97615,2.17138,72.37933333
3.46658,-0.89904,23.97615,2.17387,72.46233333
3.46354,-0.89904,23.87099,2.17637,72.54566667
3.46051,-0.89904,23.87099,2.17886,72.62866667
3.45764,-0.89649,23.87099,2.18136,72.712
3.45495,-0.89649,23.97615,2.18385,72.795
3.45276,-0.89904,23.97615,2.18635,72.87833333
3.4509,-0.89904,23.97615,2.18884,72.96133333
3.44939,-0.89904,23.97615,2.19133,73.04433333
3.44804,-0.89649,23.97615,2.19383,73.12766667
3.44686,-0.89649,23.97615,2.19632,73.21066667
3.44585,-0.89649,23.97615,2.19882,73.294
3.44467,-0.89649,23.97615,2.20132,73.37733333
3.44365,-0.89904,24.0813,2.20381,73.46033333
3.44281,-0.89904,24.0813,2.2063,73.54333333
3.4418,-0.89904,23.97615,2.20879,73.62633333
3.44079,-0.89904,23.97615,2.21128,73.70933333
3.43995,-0.89904,23.97615,2.21377,73.79233333
3.43893,-0.89904,23.97615,2.21627,73.87566667
3.43792,-0.89904,23.97615,2.21876,73.95866667
3.43708,-0.89904,23.97615,2.22125,74.04166667
3.43607,-0.89904,24.0813,2.22374,74.12466667
3.43506,-0.89904,23.97615,2.22624,74.208
3.43422,-0.89904,23.97615,2.22873,74.291
3.4332,-0.89904,24.0813,2.23122,74.374
3.43219,-0.89904,24.0813,2.23372,74.45733333
3.43118,-0.89649,24.0813,2.23622,74.54066667
3.43034,-0.89904,23.97615,2.23871,74.62366667
3.42933,-0.89904,23.97615,2.24121,74.707
3.42832,-0.89649,24.0813,2.2437,74.79
3.4273,-0.89904,24.0813,2.24619,74.873
3.42629,-0.89904,24.0813,2.24869,74.95633333
3.42528,-0.89649,24.0813,2.25118,75.03933333
3.42427,-0.89904,24.0813,2.25368,75.12266667
3.42326,-0.89904,24.0813,2.25617,75.20566667
3.42208,-0.89904,24.0813,2.25867,75.289
3.42107,-0.89904,24.0813,2.26116,75.372
3.42006,-0.89904,24.0813,2.26365,75.455
3.41888,-0.89904,24.0813,2.26615,75.53833333
3.41787,-0.89904,24.18646,2.26864,75.62133333
3.41685,-0.89904,24.0813,2.27114,75.70466667
3.41567,-0.89904,24.0813,2.27363,75.78766667
3.41449,-0.89649,24.0813,2.27613,75.871
3.41348,-0.89649,24.18646,2.27862,75.954
3.4123,-0.89649,24.0813,2.28112,76.03733333
3.41112,-0.89904,24.0813,2.28361,76.12033333
3.40994,-0.89904,24.0813,2.2861,76.20333333
3.40876,-0.89649,24.0813,2.2886,76.28666667
3.40758,-0.89649,24.0813,2.29109,76.36966667
3.40623,-0.89904,24.0813,2.29359,76.453
3.40505,-0.89649,24.0813,2.29608,76.536
3.40371,-0.89904,24.0813,2.29858,76.61933333
3.40236,-0.89904,23.97615,2.30107,76.70233333
3.40101,-0.89904,24.0813,2.30356,76.78533333
3.39966,-0.89904,23.97615,2.30606,76.86866667
3.39814,-0.89904,24.0813,2.30855,76.95166667
3.3968,-0.89649,24.0813,2.31104,77.03466667
3.39528,-0.89904,24.0813,2.31353,77.11766667
3.39376,-0.89904,23.97615,2.31602,77.20066667
3.39208,-0.89649,24.0813,2.31851,77.28366667
3.39039,-0.89649,24.0813,2.32101,77.367
3.3887,-0.89904,24.0813,2.3235,77.45
3.38702,-0.89904,24.0813,2.32599,77.533
3.38533,-0.89904,24.0813,2.32848,77.616
3.38348,-0.89904,24.0813,2.33098,77.69933333
3.38179,-0.89649,24.18646,2.33348,77.78266667
3.37994,-0.89904,24.0813,2.33597,77.86566667
3.37825,-0.89904,24.0813,2.33846,77.94866667
3.37674,-0.89649,24.0813,2.34095,78.03166667
3.37505,-0.89904,24.0813,2.34344,78.11466667
3.37353,-0.89649,24.0813,2.34593,78.19766667
3.37202,-0.89904,24.0813,2.34843,78.281
3.37067,-0.89904,24.0813,2.35092,78.364
3.36915,-0.89904,24.0813,2.35341,78.447
3.36763,-0.89649,24.18646,2.35591,78.53033333
3.36612,-0.89649,23.97615,2.3584,78.61333333
3.3646,-0.89904,24.0813,2.3609,78.69666667
3.36308,-0.89904,24.0813,2.36339,78.77966667
3.36157,-0.89904,24.0813,2.36589,78.863
3.36005,-0.89904,23.97615,2.36838,78.946
3.35836,-0.89649,23.97615,2.37088,79.02933333
3.35668,-0.89649,23.97615,2.37337,79.11233333
3.35516,-0.89649,24.0813,2.37586,79.19533333
3.35331,-0.89649,24.0813,2.37836,79.27866667
3.35162,-0.89649,24.0813,2.38085,79.36166667
3.34994,-0.89649,24.0813,2.38335,79.445
3.34808,-0.89649,24.18646,2.38584,79.528
3.34623,-0.89904,24.18646,2.38834,79.61133333
3.34454,-0.89649,24.0813,2.39083,79.69433333
3.34269,-0.89649,24.18646,2.39333,79.77766667
3.34083,-0.89904,24.18646,2.39582,79.86066667
3.33898,-0.89904,23.97615,2.39831,79.94366667
3.33763,-0.89904,24.0813,2.40001,80.00033333
3.37033,-3.00361,23.97615,2.40009,80.003
3.35364,-3.00106,23.97615,2.40018,80.006
3.34808,-3.00106,23.97615,2.40026,80.00866667
3.34572,-3.00106,23.97615,2.40034,80.01133333
3.34454,-3.00106,23.97615,2.40043,80.01433333
3.34353,-2.9985,23.97615,2.40051,80.017
3.34269,-2.9985,23.97615,2.40059,80.01966667
3.34201,-2.9985,23.97615,2.40068,80.02266667
3.34117,-2.9985,23.97615,2.40076,80.02533333
3.34067,-2.9985,23.97615,2.40084,80.028
3.33999,-2.9985,23.97615,2.40093,80.031
3.33932,-3.00106,23.97615,2.40101,80.03366667
3.33864,-2.9985,23.97615,2.40109,80.03633333
3.33814,-2.9985,23.97615,2.40118,80.03933333
3.33746,-2.9985,23.97615,2.40126,80.042
3.33696,-2.9985,23.97615,2.40134,80.04466667
3.33645,-3.00106,23.97615,2.40143,80.04766667
3.33595,-2.9985,23.97615,2.40151,80.05033333
3.33544,-3.00106,23.97615,2.40159,80.053
3.33477,-2.9985,23.97615,2.40168,80.056
3.33426,-2.9985,23.97615,2.40176,80.05866667
3.33375,-2.9985,23.97615,2.40184,80.06133333
3.33342,-3.00106,23.97615,2.40193,80.06433333
3.33291,-2.9985,23.97615,2.40201,80.067
3.33241,-3.00106,23.97615,2.40209,80.06966667
3.3319,-3.00106,23.97615,2.40218,80.07266667
3.33139,-2.9985,23.97615,2.40226,80.07533333
3.33106,-3.00106,23.97615,2.40234,80.078
3.33055,-2.9985,23.97615,2.40243,80.081
3.33005,-2.9985,23.97615,2.40251,80.08366667
